mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses
167,54,41426077,,2469,1,1,53,1,1,1,348996753,41426078,left,,,,SBL,"LINESTRING (-111.7814081 33.5868371, -111.7813524 33.5867473)",,,auto
168,54,41426077,,2469,1,1,2467,1,1,1,348996753,41686536,thru,,,,SBT,"LINESTRING (-111.7814081 33.5868371, -111.7814624 33.5867001)",,,auto
169,56,41431996,,56,1,1,3644,1,1,1,41431998,42209440,left,,,,SBL,"LINESTRING (-111.8033840 33.5713973, -111.8033839 33.5712925)",,,auto
170,56,41431996,,56,1,1,3645,1,1,1,41431998,41958235,right,,,,SBR,"LINESTRING (-111.8033840 33.5713973, -111.8035050 33.5713952)",,,auto
171,56,41431996,,3643,1,1,55,1,1,1,42209440,41431998,right,,,,NBR,"LINESTRING (-111.8033839 33.5712925, -111.8033840 33.5713973)",,,auto
172,56,41431996,,3643,1,1,3645,1,1,1,42209440,41958235,thru,,,,NBT,"LINESTRING (-111.8033839 33.5712925, -111.8035050 33.5713952)",,,auto
173,56,41431996,,3646,1,1,55,1,1,1,41958235,41431998,left,,,,SBL,"LINESTRING (-111.8035050 33.5713952, -111.8033840 33.5713973)",,,auto
174,56,41431996,,3646,1,1,3644,1,1,1,41958235,42209440,thru,,,,SBT,"LINESTRING (-111.8035050 33.5713952, -111.8033839 33.5712925)",,,auto
175,58,41439394,,58,1,1,7996,1,1,1,2479791432,42402068,left,,,,EBL,"LINESTRING (-111.8171712 33.5764332, -111.8170869 33.5765037)",,,auto
176,58,41439394,,58,1,1,7997,1,1,1,2479791432,2479791422,right,,,,EBR,"LINESTRING (-111.8171712 33.5764332, -111.8170850 33.5763594)",,,auto
177,58,41439394,,7995,1,1,57,1,1,1,42402068,2479791432,right,,,,SBR,"LINESTRING (-111.8170869 33.5765037, -111.8171712 33.5764332)",,,auto
178,58,41439394,,7995,1,1,7997,1,1,1,42402068,2479791422,thru,,,,SBT,"LINESTRING (-111.8170869 33.5765037, -111.8170850 33.5763594)",,,auto
179,58,41439394,,7998,1,1,57,1,1,1,2479791422,2479791432,left,,,,NBL,"LINESTRING (-111.8170850 33.5763594, -111.8171712 33.5764332)",,,auto
180,58,41439394,,7998,1,1,7996,1,1,1,2479791422,42402068,thru,,,,NBT,"LINESTRING (-111.8170850 33.5763594, -111.8170869 33.5765037)",,,auto
181,59,2479791432,,57,1,1,7437,1,1,1,41439394,2479791434,right,,,,WBR,"LINESTRING (-111.8174827 33.5764334, -111.8175727 33.5764462)",,,auto
182,59,2479791432,,7436,1,1,58,1,1,1,2479791434,41439394,left,,,,SBL,"LINESTRING (-111.8176056 33.5763716, -111.8174827 33.5764334)",,,auto
183,60,41441503,,60,1,1,2842,1,1,1,1076391605,348995608,left,,,,NBL,"LINESTRING (-111.7805600 33.5957080, -111.7806779 33.5957397)",,,auto
184,60,41441503,,60,1,1,3058,1,1,1,1076391605,41239646,thru,,,,NBT,"LINESTRING (-111.7805600 33.5957080, -111.7806466 33.5958327)",,,auto
185,60,41441503,,2841,1,1,59,1,1,1,348995608,1076391605,right,,,,NBR,"LINESTRING (-111.7806779 33.5957397, -111.7805600 33.5957080)",,,auto
186,60,41441503,,2841,1,1,3058,1,1,1,348995608,41239646,left,,,,NBL,"LINESTRING (-111.7806779 33.5957397, -111.7806466 33.5958327)",,,auto
187,60,41441503,,3057,1,1,59,1,1,1,41239646,1076391605,thru,,,,SBT,"LINESTRING (-111.7806466 33.5958327, -111.7805600 33.5957080)",,,auto
188,60,41441503,,3057,1,1,2842,1,1,1,41239646,348995608,right,,,,SBR,"LINESTRING (-111.7806466 33.5958327, -111.7806779 33.5957397)",,,auto
189,61,1076391605,,59,1,1,61,1,1,1,41441503,1076391614,thru,,,,SBT,"LINESTRING (-111.7803082 33.5950155, -111.7802941 33.5948719)",,,auto
190,61,1076391605,,62,1,1,60,1,1,1,1076391614,41441503,thru,,,,NBT,"LINESTRING (-111.7802941 33.5948719, -111.7803082 33.5950155)",,,auto
191,61,1076391605,,6734,1,1,60,1,1,1,1076391614,41441503,thru,,,,NBT,"LINESTRING (-111.7802135 33.5949256, -111.7803082 33.5950155)",,,auto
192,62,1076391614,,61,1,1,63,1,1,1,1076391605,41441508,thru,,,,SBT,"LINESTRING (-111.7802920 33.5948130, -111.7802875 33.5946688)",,,auto
193,62,1076391614,,64,1,1,62,1,1,1,41441508,1076391605,thru,,,,NBT,"LINESTRING (-111.7802875 33.5946688, -111.7802920 33.5948130)",,,auto
194,62,1076391614,,64,1,1,6734,1,1,1,41441508,1076391605,thru,,,,NBT,"LINESTRING (-111.7802875 33.5946688, -111.7802041 33.5947518)",,,auto
195,63,41441508,,63,1,1,4909,1,1,1,1076391614,1076391527,right,,,,SBR,"LINESTRING (-111.7802788 33.5943131, -111.7803632 33.5942381)",,,auto
196,63,41441508,,63,1,1,11674,1,1,1,1076391614,41638146,thru,,,,SBT,"LINESTRING (-111.7802788 33.5943131, -111.7802728 33.5941689)",,,auto
197,63,41441508,,4908,1,1,64,1,1,1,1076391527,1076391614,left,,,,EBL,"LINESTRING (-111.7803632 33.5942381, -111.7802788 33.5943131)",,,auto
198,63,41441508,,4908,1,1,11674,1,1,1,1076391527,41638146,right,,,,EBR,"LINESTRING (-111.7803632 33.5942381, -111.7802728 33.5941689)",,,auto
199,63,41441508,,11673,1,1,64,1,1,1,41638146,1076391614,thru,,,,NBT,"LINESTRING (-111.7802728 33.5941689, -111.7802788 33.5943131)",,,auto
200,63,41441508,,11673,1,1,4909,1,1,1,41638146,1076391527,left,,,,NBL,"LINESTRING (-111.7802728 33.5941689, -111.7803632 33.5942381)",,,auto
201,64,41463914,,66,1,1,5941,1,1,1,41463916,41718732,right,,,,WBR,"LINESTRING (-111.8014991 33.5714459, -111.8015984 33.5715051)",,,auto
202,64,41463914,,66,1,1,5942,1,1,1,41463916,42209440,left,,,,WBL,"LINESTRING (-111.8014991 33.5714459, -111.8015694 33.5713628)",,,auto
203,64,41463914,,5940,1,1,65,1,1,1,41718732,41463916,left,,,,SBL,"LINESTRING (-111.8015984 33.5715051, -111.8014991 33.5714459)",,,auto
204,64,41463914,,5940,1,1,5942,1,1,1,41718732,42209440,thru,,,,SBT,"LINESTRING (-111.8015984 33.5715051, -111.8015694 33.5713628)",,,auto
205,64,41463914,,5943,1,1,65,1,1,1,42209440,41463916,right,,,,NBR,"LINESTRING (-111.8015694 33.5713628, -111.8014991 33.5714459)",,,auto
206,64,41463914,,5943,1,1,5941,1,1,1,42209440,41718732,thru,,,,NBT,"LINESTRING (-111.8015694 33.5713628, -111.8015984 33.5715051)",,,auto
207,66,41473303,,68,1,1,11166,1,1,1,41473311,41520422,left,,,,WBL,"LINESTRING (-111.8493918 33.5757318, -111.8494611 33.5756548)",,,auto
208,66,41473303,,68,1,1,11167,1,1,1,41473311,42223909,right,,,,WBR,"LINESTRING (-111.8493918 33.5757318, -111.8494798 33.5757977)",,,auto
209,66,41473303,,11165,1,1,67,1,1,1,41520422,41473311,right,,,,NBR,"LINESTRING (-111.8494611 33.5756548, -111.8493918 33.5757318)",,,auto
210,66,41473303,,11165,1,1,11167,1,1,1,41520422,42223909,thru,,,,NBT,"LINESTRING (-111.8494611 33.5756548, -111.8494798 33.5757977)",,,auto
211,66,41473303,,11168,1,1,67,1,1,1,42223909,41473311,left,,,,SBL,"LINESTRING (-111.8494798 33.5757977, -111.8493918 33.5757318)",,,auto
212,66,41473303,,11168,1,1,11166,1,1,1,42223909,41520422,thru,,,,SBT,"LINESTRING (-111.8494798 33.5757977, -111.8494611 33.5756548)",,,auto
213,68,41473315,,70,1,1,11170,1,1,1,41473328,42223909,left,,,,WBL,"LINESTRING (-111.8490461 33.5781089, -111.8491140 33.5780229)",,,auto
214,68,41473315,,70,1,1,11171,1,1,1,41473328,41397045,right,,,,WBR,"LINESTRING (-111.8490461 33.5781089, -111.8491572 33.5781623)",,,auto
215,68,41473315,,11169,1,1,69,1,1,1,42223909,41473328,right,,,,NBR,"LINESTRING (-111.8491140 33.5780229, -111.8490461 33.5781089)",,,auto
216,68,41473315,,11169,1,1,11171,1,1,1,42223909,41397045,thru,,,,NBT,"LINESTRING (-111.8491140 33.5780229, -111.8491572 33.5781623)",,,auto
217,68,41473315,,11172,1,1,69,1,1,1,41397045,41473328,left,,,,SBL,"LINESTRING (-111.8491572 33.5781623, -111.8490461 33.5781089)",,,auto
218,68,41473315,,11172,1,1,11170,1,1,1,41397045,42223909,thru,,,,SBT,"LINESTRING (-111.8491572 33.5781623, -111.8491140 33.5780229)",,,auto
219,70,41473337,,72,1,1,5060,1,1,1,41473338,42466297,left,,,,WBL,"LINESTRING (-111.8272674 33.5802822, -111.8272848 33.5801822)",,,auto
220,70,41473337,,72,1,1,5061,1,1,1,41473338,2222986631,right,,,,WBR,"LINESTRING (-111.8272674 33.5802822, -111.8273878 33.5802979)",,,auto
221,70,41473337,,5059,1,1,71,1,1,1,42466297,41473338,right,,,,NBR,"LINESTRING (-111.8272848 33.5801822, -111.8272674 33.5802822)",,,auto
222,70,41473337,,5059,1,1,5061,1,1,1,42466297,2222986631,thru,,,,NBT,"LINESTRING (-111.8272848 33.5801822, -111.8273878 33.5802979)",,,auto
223,70,41473337,,5062,1,1,71,1,1,1,2222986631,41473338,left,,,,SBL,"LINESTRING (-111.8273878 33.5802979, -111.8272674 33.5802822)",,,auto
224,70,41473337,,5062,1,1,5060,1,1,1,2222986631,42466297,thru,,,,SBT,"LINESTRING (-111.8273878 33.5802979, -111.8272848 33.5801822)",,,auto
225,72,41478909,,74,1,1,1401,1,1,1,316704874,41668480,left,,,,NBL,"LINESTRING (-111.8637114 33.5988154, -111.8638110 33.5988740)",,,auto
226,72,41478909,,74,1,1,1402,1,1,1,316704874,41668482,right,,,,NBR,"LINESTRING (-111.8637114 33.5988154, -111.8636427 33.5989049)",,,auto
227,72,41478909,,1400,1,1,73,1,1,1,41668480,316704874,right,,,,EBR,"LINESTRING (-111.8638110 33.5988740, -111.8637114 33.5988154)",,,auto
228,72,41478909,,1400,1,1,1402,1,1,1,41668480,41668482,thru,,,,EBT,"LINESTRING (-111.8638110 33.5988740, -111.8636427 33.5989049)",,,auto
229,72,41478909,,1403,1,1,73,1,1,1,41668482,316704874,left,,,,WBL,"LINESTRING (-111.8636427 33.5989049, -111.8637114 33.5988154)",,,auto
230,72,41478909,,1403,1,1,1401,1,1,1,41668482,41668480,thru,,,,WBT,"LINESTRING (-111.8636427 33.5989049, -111.8638110 33.5988740)",,,auto
231,74,41480372,,76,1,1,5524,1,1,1,41480376,42000739,left,,,,SBL,"LINESTRING (-111.8414250 33.5902058, -111.8413152 33.5901607)",,,auto
232,74,41480372,,76,1,1,5525,1,1,1,41480376,41740019,right,,,,SBR,"LINESTRING (-111.8414250 33.5902058, -111.8414783 33.5901138)",,,auto
233,74,41480372,,5523,1,1,75,1,1,1,42000739,41480376,right,,,,WBR,"LINESTRING (-111.8413152 33.5901607, -111.8414250 33.5902058)",,,auto
234,74,41480372,,5523,1,1,5525,1,1,1,42000739,41740019,thru,,,,WBT,"LINESTRING (-111.8413152 33.5901607, -111.8414783 33.5901138)",,,auto
235,74,41480372,,5526,1,1,75,1,1,1,41740019,41480376,left,,,,EBL,"LINESTRING (-111.8414783 33.5901138, -111.8414250 33.5902058)",,,auto
236,74,41480372,,5526,1,1,5524,1,1,1,41740019,42000739,thru,,,,EBT,"LINESTRING (-111.8414783 33.5901138, -111.8413152 33.5901607)",,,auto
237,76,41480668,,78,1,1,2395,1,1,1,41480673,1134016811,thru,,,,WBT,"LINESTRING (-111.8606750 33.6262453, -111.8608445 33.6262337)",,,auto
238,76,41480668,,2394,1,1,77,1,1,1,1134016811,41480673,thru,,,,EBT,"LINESTRING (-111.8608445 33.6262337, -111.8606750 33.6262453)",,,auto
239,77,41480673,,77,1,1,2389,1,1,1,41480668,41614138,left,,,,EBL,"LINESTRING (-111.8567603 33.6262189, -111.8566731 33.6262915)",,,auto
240,77,41480673,,77,1,1,2390,1,1,1,41480668,41810420,right,,,,EBR,"LINESTRING (-111.8567603 33.6262189, -111.8566735 33.6261471)",,,auto
241,77,41480673,,2388,1,1,78,1,1,1,41614138,41480668,right,,,,SBR,"LINESTRING (-111.8566731 33.6262915, -111.8567603 33.6262189)",,,auto
242,77,41480673,,2388,1,1,2390,1,1,1,41614138,41810420,thru,,,,SBT,"LINESTRING (-111.8566731 33.6262915, -111.8566735 33.6261471)",,,auto
243,77,41480673,,2391,1,1,78,1,1,1,41810420,41480668,left,,,,NBL,"LINESTRING (-111.8566735 33.6261471, -111.8567603 33.6262189)",,,auto
244,77,41480673,,2391,1,1,2389,1,1,1,41810420,41614138,thru,,,,NBT,"LINESTRING (-111.8566735 33.6261471, -111.8566731 33.6262915)",,,auto
245,78,41485142,,80,1,1,1604,1,1,1,41485144,41694616,right,,,,WBR,"LINESTRING (-111.8388799 33.5944354, -111.8389660 33.5945074)",,,auto
246,78,41485142,,80,1,1,1605,1,1,1,41485144,41694619,left,,,,WBL,"LINESTRING (-111.8388799 33.5944354, -111.8389665 33.5943630)",,,auto
247,78,41485142,,1603,1,1,79,1,1,1,41694616,41485144,left,,,,SBL,"LINESTRING (-111.8389660 33.5945074, -111.8388799 33.5944354)",,,auto
248,78,41485142,,1603,1,1,1605,1,1,1,41694616,41694619,thru,,,,SBT,"LINESTRING (-111.8389660 33.5945074, -111.8389665 33.5943630)",,,auto
249,78,41485142,,1606,1,1,79,1,1,1,41694619,41485144,right,,,,NBR,"LINESTRING (-111.8389665 33.5943630, -111.8388799 33.5944354)",,,auto
250,78,41485142,,1606,1,1,1604,1,1,1,41694619,41694616,thru,,,,NBT,"LINESTRING (-111.8389665 33.5943630, -111.8389660 33.5945074)",,,auto
251,80,41486864,,82,1,1,4307,1,1,1,41486866,42318677,left,,,,SBL,"LINESTRING (-111.8861689 33.6136524, -111.8860855 33.6135784)",,,auto
252,80,41486864,,82,1,1,4308,1,1,1,41486866,42345009,right,,,,SBR,"LINESTRING (-111.8861689 33.6136524, -111.8862579 33.6135789)",,,auto
253,80,41486864,,4306,1,1,81,1,1,1,42318677,41486866,right,,,,WBR,"LINESTRING (-111.8860855 33.6135784, -111.8861689 33.6136524)",,,auto
254,80,41486864,,4306,1,1,4308,1,1,1,42318677,42345009,thru,,,,WBT,"LINESTRING (-111.8860855 33.6135784, -111.8862579 33.6135789)",,,auto
255,80,41486864,,4309,1,1,81,1,1,1,42345009,41486866,left,,,,EBL,"LINESTRING (-111.8862579 33.6135789, -111.8861689 33.6136524)",,,auto
256,80,41486864,,4309,1,1,4307,1,1,1,42345009,42318677,thru,,,,EBT,"LINESTRING (-111.8862579 33.6135789, -111.8860855 33.6135784)",,,auto
257,82,5088091824,,11490,1,1,83,1,1,1,41492867,41492868,thru,,,,WBT,"LINESTRING (-111.8432038 33.5807028, -111.8433762 33.5807027)",,,auto
258,83,41492868,,83,1,1,84,1,1,1,5088091824,9166421478,thru,,,,WBT,"LINESTRING (-111.8436243 33.5807025, -111.8437967 33.5807023)",,,auto
259,83,41492868,,83,1,1,11053,1,1,1,5088091824,5088091822,left,,,,WBL,"LINESTRING (-111.8436243 33.5807025, -111.8437095 33.5806302)",,,auto
260,83,41492868,,83,1,1,11054,1,1,1,5088091824,42517854,right,,,,WBR,"LINESTRING (-111.8436243 33.5807025, -111.8437079 33.5807745)",,,auto
261,83,41492868,,11052,1,1,84,1,1,1,5088091822,9166421478,left,,,,NBL,"LINESTRING (-111.8437095 33.5806302, -111.8437967 33.5807023)",,,auto
262,83,41492868,,11052,1,1,11054,1,1,1,5088091822,42517854,thru,,,,NBT,"LINESTRING (-111.8437095 33.5806302, -111.8437079 33.5807745)",,,auto
263,83,41492868,,11055,1,1,84,1,1,1,42517854,9166421478,right,,,,SBR,"LINESTRING (-111.8437079 33.5807745, -111.8437967 33.5807023)",,,auto
264,83,41492868,,11055,1,1,11053,1,1,1,42517854,5088091822,thru,,,,SBT,"LINESTRING (-111.8437079 33.5807745, -111.8437095 33.5806302)",,,auto
265,84,9166421478,,84,1,1,11488,1,1,1,41492868,9166421479,thru,,,,WBT,"LINESTRING (-111.8440600 33.5807022, -111.8442324 33.5807020)",,,auto
266,85,41495028,,86,1,1,11466,1,1,1,41495043,41605827,left,,,,EBL,"LINESTRING (-111.8687239 33.5735473, -111.8686385 33.5736243)",,,auto
267,85,41495028,,86,1,1,11467,1,1,1,41495043,41594268,right,,,,EBR,"LINESTRING (-111.8687239 33.5735473, -111.8686289 33.5734803)",,,auto
268,85,41495028,,11465,1,1,85,1,1,1,41605827,41495043,right,,,,SBR,"LINESTRING (-111.8686385 33.5736243, -111.8687239 33.5735473)",,,auto
269,85,41495028,,11465,1,1,11467,1,1,1,41605827,41594268,thru,,,,SBT,"LINESTRING (-111.8686385 33.5736243, -111.8686289 33.5734803)",,,auto
270,85,41495028,,11468,1,1,85,1,1,1,41594268,41495043,left,,,,NBL,"LINESTRING (-111.8686289 33.5734803, -111.8687239 33.5735473)",,,auto
271,85,41495028,,11468,1,1,11466,1,1,1,41594268,41605827,thru,,,,NBT,"LINESTRING (-111.8686289 33.5734803, -111.8686385 33.5736243)",,,auto
272,87,41502552,,88,1,1,2892,1,1,1,41502563,41857859,right,,,,SBR,"LINESTRING (-111.8300189 33.6039928, -111.8301482 33.6039214)",,,auto
273,87,41502552,,2891,1,1,87,1,1,1,41857859,41502563,left,,,,EBL,"LINESTRING (-111.8301482 33.6039214, -111.8300189 33.6039928)",,,auto
274,89,41505855,,90,1,1,5854,1,1,1,41505860,9177640334,right,,,,SBR,"LINESTRING (-111.7953312 33.5945086, -111.7954625 33.5944654)",,,auto
275,89,41505855,,90,1,1,5855,1,1,1,41505860,42621939,left,,,,SBL,"LINESTRING (-111.7953312 33.5945086, -111.7953075 33.5944078)",,,auto
276,89,41505855,,5853,1,1,89,1,1,1,9177640334,41505860,left,,,,EBL,"LINESTRING (-111.7954625 33.5944654, -111.7953312 33.5945086)",,,auto
277,89,41505855,,5853,1,1,5855,1,1,1,9177640334,42621939,thru,,,,EBT,"LINESTRING (-111.7954625 33.5944654, -111.7953075 33.5944078)",,,auto
278,89,41505855,,5856,1,1,89,1,1,1,42621939,41505860,right,,,,WBR,"LINESTRING (-111.7953075 33.5944078, -111.7953312 33.5945086)",,,auto
279,89,41505855,,5856,1,1,5854,1,1,1,42621939,9177640334,thru,,,,WBT,"LINESTRING (-111.7953075 33.5944078, -111.7954625 33.5944654)",,,auto
280,90,41505860,,89,1,1,2530,1,1,1,41505855,41829484,right,,,,NBR,"LINESTRING (-111.7951742 33.5953314, -111.7950776 33.5954230)",,,auto
281,90,41505860,,2531,1,1,90,1,1,1,41829484,41505855,left,,,,WBL,"LINESTRING (-111.7950776 33.5954230, -111.7951742 33.5953314)",,,auto
282,91,41508170,,92,1,1,6078,1,1,1,41508171,41724668,left,,,,SBL,"LINESTRING (-111.8307864 33.5706269, -111.8307445 33.5705170)",,,auto
283,91,41508170,,6079,1,1,91,1,1,1,41724668,41508171,right,,,,WBR,"LINESTRING (-111.8307445 33.5705170, -111.8307864 33.5706269)",,,auto
284,92,41508171,,91,1,1,108,1,1,1,41508170,41508200,thru,,,,NBT,"LINESTRING (-111.8301189 33.5711635, -111.8299755 33.5712436)",,,auto
285,92,41508171,,91,1,1,8255,1,1,1,41508170,3960713672,right,,,,NBR,"LINESTRING (-111.8301189 33.5711635, -111.8300000 33.5711432)",,,auto
286,92,41508171,,107,1,1,92,1,1,1,41508200,41508170,thru,,,,WBT,"LINESTRING (-111.8299755 33.5712436, -111.8301189 33.5711635)",,,auto
287,92,41508171,,107,1,1,8255,1,1,1,41508200,3960713672,left,,,,WBL,"LINESTRING (-111.8299755 33.5712436, -111.8300000 33.5711432)",,,auto
288,92,41508171,,8256,1,1,92,1,1,1,3960713672,41508170,left,,,,NBL,"LINESTRING (-111.8300000 33.5711432, -111.8301189 33.5711635)",,,auto
289,92,41508171,,8256,1,1,108,1,1,1,3960713672,41508200,right,,,,NBR,"LINESTRING (-111.8300000 33.5711432, -111.8299755 33.5712436)",,,auto
290,93,41508182,,94,1,1,4843,1,1,1,41508185,41958130,left,,,,EBL,"LINESTRING (-111.7882656 33.5723724, -111.7881797 33.5724442)",,,auto
291,93,41508182,,94,1,1,4844,1,1,1,41508185,42428871,right,,,,EBR,"LINESTRING (-111.7882656 33.5723724, -111.7881799 33.5722998)",,,auto
292,93,41508182,,94,1,1,11435,1,1,1,41508185,9165997044,thru,,,,EBT,"LINESTRING (-111.7882656 33.5723724, -111.7880948 33.5723581)",,,auto
293,93,41508182,,4842,1,1,93,1,1,1,41958130,41508185,right,,,,SBR,"LINESTRING (-111.7881797 33.5724442, -111.7882656 33.5723724)",,,auto
294,93,41508182,,4842,1,1,4844,1,1,1,41958130,42428871,thru,,,,SBT,"LINESTRING (-111.7881797 33.5724442, -111.7881799 33.5722998)",,,auto
295,93,41508182,,4842,1,1,11435,1,1,1,41958130,9165997044,left,,,,SBL,"LINESTRING (-111.7881797 33.5724442, -111.7880948 33.5723581)",,,auto
296,93,41508182,,4845,1,1,93,1,1,1,42428871,41508185,left,,,,NBL,"LINESTRING (-111.7881799 33.5722998, -111.7882656 33.5723724)",,,auto
297,93,41508182,,4845,1,1,4843,1,1,1,42428871,41958130,thru,,,,NBT,"LINESTRING (-111.7881799 33.5722998, -111.7881797 33.5724442)",,,auto
298,93,41508182,,4845,1,1,11435,1,1,1,42428871,9165997044,right,,,,NBR,"LINESTRING (-111.7881799 33.5722998, -111.7880948 33.5723581)",,,auto
299,93,41508182,,11433,1,1,93,1,1,1,5015688662,41508185,thru,,,,WBT,"LINESTRING (-111.7880956 33.5723891, -111.7882656 33.5723724)",,,auto
300,93,41508182,,11433,1,1,4843,1,1,1,5015688662,41958130,right,,,,WBR,"LINESTRING (-111.7880956 33.5723891, -111.7881797 33.5724442)",,,auto
301,93,41508182,,11433,1,1,4844,1,1,1,5015688662,42428871,left,,,,WBL,"LINESTRING (-111.7880956 33.5723891, -111.7881799 33.5722998)",,,auto
302,93,41508182,,11433,1,1,11435,1,1,1,5015688662,9165997044,uturn,,,,WBU,"LINESTRING (-111.7880956 33.5723891, -111.7880948 33.5723581)",,,auto
303,94,41508185,,93,1,1,95,1,1,1,41508182,41505844,thru,,,,WBT,"LINESTRING (-111.7893734 33.5723773, -111.7895458 33.5723780)",,,auto
304,94,41508185,,93,1,1,7958,1,1,1,41508182,41729249,left,,,,WBL,"LINESTRING (-111.7893734 33.5723773, -111.7894602 33.5723055)",,,auto
305,94,41508185,,96,1,1,94,1,1,1,41505844,41508182,thru,,,,EBT,"LINESTRING (-111.7895458 33.5723780, -111.7893734 33.5723773)",,,auto
306,94,41508185,,96,1,1,7958,1,1,1,41505844,41729249,right,,,,EBR,"LINESTRING (-111.7895458 33.5723780, -111.7894602 33.5723055)",,,auto
307,94,41508185,,7957,1,1,94,1,1,1,41729249,41508182,right,,,,NBR,"LINESTRING (-111.7894602 33.5723055, -111.7893734 33.5723773)",,,auto
308,94,41508185,,7957,1,1,95,1,1,1,41729249,41505844,left,,,,NBL,"LINESTRING (-111.7894602 33.5723055, -111.7895458 33.5723780)",,,auto
309,95,41505844,,95,1,1,7192,1,1,1,41508185,41505845,right,,,,WBR,"LINESTRING (-111.7943875 33.5724964, -111.7945388 33.5725594)",,,auto
310,95,41505844,,7193,1,1,96,1,1,1,41505845,41508185,left,,,,SBL,"LINESTRING (-111.7945388 33.5725594, -111.7943875 33.5724964)",,,auto
311,96,41508200,,98,1,1,106,1,1,1,3960710034,41508228,right,,,,NBR,"LINESTRING (-111.8286144 33.5718861, -111.8285541 33.5719745)",,,auto
312,96,41508200,,98,1,1,107,1,1,1,3960710034,41508171,left,,,,NBL,"LINESTRING (-111.8286144 33.5718861, -111.8287206 33.5719371)",,,auto
313,96,41508200,,105,1,1,97,1,1,1,41508228,3960710034,left,,,,WBL,"LINESTRING (-111.8285541 33.5719745, -111.8286144 33.5718861)",,,auto
314,96,41508200,,105,1,1,107,1,1,1,41508228,41508171,thru,,,,WBT,"LINESTRING (-111.8285541 33.5719745, -111.8287206 33.5719371)",,,auto
315,96,41508200,,108,1,1,97,1,1,1,41508171,3960710034,right,,,,EBR,"LINESTRING (-111.8287206 33.5719371, -111.8286144 33.5718861)",,,auto
316,96,41508200,,108,1,1,106,1,1,1,41508171,41508228,thru,,,,EBT,"LINESTRING (-111.8287206 33.5719371, -111.8285541 33.5719745)",,,auto
317,97,3960710034,,97,1,1,8246,1,1,1,41508200,3960710046,left,,,,SBL,"LINESTRING (-111.8286172 33.5718944, -111.8286531 33.5717752)",,,auto
318,97,3960710034,,8245,1,1,98,1,1,1,3960710046,41508200,right,,,,WBR,"LINESTRING (-111.8285743 33.5718270, -111.8286172 33.5718944)",,,auto
319,98,41508207,,100,1,1,1124,1,1,1,41508208,41632408,right,,,,WBR,"LINESTRING (-111.8405590 33.5717933, -111.8406552 33.5718351)",,,auto
320,98,41508207,,100,1,1,1125,1,1,1,41508208,9166204253,left,,,,WBL,"LINESTRING (-111.8405590 33.5717933, -111.8406210 33.5716937)",,,auto
321,98,41508207,,1123,1,1,99,1,1,1,41632408,41508208,left,,,,SBL,"LINESTRING (-111.8406552 33.5718351, -111.8405590 33.5717933)",,,auto
322,98,41508207,,1123,1,1,1125,1,1,1,41632408,9166204253,thru,,,,SBT,"LINESTRING (-111.8406552 33.5718351, -111.8406210 33.5716937)",,,auto
323,98,41508207,,1126,1,1,99,1,1,1,9166204253,41508208,right,,,,NBR,"LINESTRING (-111.8406210 33.5716937, -111.8405590 33.5717933)",,,auto
324,98,41508207,,1126,1,1,1124,1,1,1,9166204253,41632408,thru,,,,NBT,"LINESTRING (-111.8406210 33.5716937, -111.8406552 33.5718351)",,,auto
325,100,3958754091,,102,1,1,8164,1,1,1,41508216,3958754149,thru,,,,WBT,"LINESTRING (-111.8387564 33.5718473, -111.8388795 33.5719094)",,,auto
